date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2015-01-01,129,81,199,84,132,84,146,108,66,107,130,131,68,110,3,5
2015-01-02,92,67,91,188,149,81,114,117,63,108,119,136,62,110,4,5
2015-01-03,149,76,74,102,151,83,96,118,58,128,121,128,58,112,5,3
2015-01-04,83,48,87,93,122,65,44,122,57,140,126,130,56,126,5,3
2015-01-05,90,63,100,109,97,47,142,116,55,151,124,142,58,120,7,3
2015-01-06,74,62,74,103,110,50,101,119,53,161,136,135,64,124,5,3
2015-01-07,166,68,191,146,176,89,136,103,54,149,141,135,63,116,3,3
2015-01-08,104,75,135,168,111,61,135,103,54,150,133,131,64,110,4,3
2015-01-09,156,51,92,114,187,40,118,93,61,166,132,130,71,112,5,3
2015-01-10,156,41,218,112,90,54,108,91,66,152,136,133,73,110,3,3
2015-01-11,105,40,168,130,138,51,142,93,74,155,138,134,74,105,3,3
2015-01-12,50,47,182,97,183,64,102,98,79,140,149,128,73,99,5,4
2015-01-13,98,46,141,186,62,86,124,102,81,136,140,128,69,102,4,4
2015-01-14,55,76,108,178,173,82,84,102,77,144,142,122,64,105,4,3
2015-01-15,104,80,144,115,83,74,93,107,79,143,145,129,65,113,3,4
2015-01-16,83,94,204,107,180,88,131,105,78,127,139,116,60,112,3,4
2015-01-17,141,81,116,139,109,64,94,94,77,139,129,124,65,109,1,3
2015-01-18,123,95,193,146,147,57,105,85,72,133,123,127,70,105,3,3
2015-01-19,84,78,71,172,139,58,64,93,67,146,109,125,74,105,4,3
2015-01-20,126,66,114,126,65,60,141,89,67,144,100,139,77,95,7,3
2015-01-21,55,48,165,186,130,46,108,104,75,140,94,140,79,90,4,3
2015-01-22,136,91,138,142,130,83,147,102,70,136,95,138,81,85,7,5
2015-01-23,67,89,91,64,94,51,127,117,65,142,98,146,87,87,7,5
2015-01-24,64,74,202,69,160,97,69,126,61,137,99,133,84,84,3,3
2015-01-25,66,59,148,99,168,94,76,137,62,140,102,121,80,88,5,3
2015-01-26,137,40,164,75,129,85,67,133,63,139,107,114,74,90,3,3
2015-01-27,96,70,103,67,161,84,68,130,67,144,108,112,70,88,5,3
2015-01-28,163,100,134,139,135,56,75,127,65,156,108,116,73,90,1,3
